year,driverId,driver_name,constructorId,team_name,races_entered,points_total,total_positions_gained,avg_grid,avg_finish,dnfs,inv_avg_grid,inv_avg_finish,inv_dnfs,norm_points_total,norm_races_entered,norm_inv_avg_grid,norm_inv_avg_finish,norm_total_positions_gained,norm_inv_dnfs,DPI
2000,2,Nick Heidfeld,20,Prost,16,0.0,27,17.3125,15.625,16,0.057430007178750894,0.06359300476947535,0.058823529411764705,0.0,0.6521739130434783,0.02127067148496243,0.026849217638691317,0.5596707818930041,0.014005602240896357,0.19109552794515489
2000,14,David Coulthard,1,McLaren,17,73.0,-42,2.7058823529411766,5.176470588235294,4,0.35639412997903563,0.189520624303233,0.2,0.13773584905660377,0.6956521739130435,0.45401534849556807,0.21116196287820999,0.27572016460905346,0.16190476190476194,0.30420212403424646
2000,15,Jarno Trulli,17,Jordan,17,6.0,-97,7.529411764705882,13.235294117647058,12,0.13107170393215112,0.07498897220996913,0.07692307692307693,0.011320754716981133,0.6956521739130435,0.12786557651091357,0.04352881542188068,0.04938271604938271,0.03296703296703297,0.1452396359085833
2000,18,Jenson Button,3,Williams,17,12.0,10,11.823529411764707,11.235294117647058,13,0.08386778490379872,0.08822003113648158,0.07142857142857142,0.022641509433962266,0.6956521739130435,0.059538833816088495,0.0628943271515582,0.4897119341563786,0.027210884353741492,0.2059116003671121
2000,21,Giancarlo Fisichella,22,Benetton,17,18.0,-15,10.294117647058824,11.176470588235293,13,0.09620826259196377,0.08868022952529996,0.07142857142857142,0.033962264150943396,0.6956521739130435,0.07740143211484493,0.06356789208284143,0.3868312757201646,0.027210884353741492,0.19609011476543123
2000,22,Rubens Barrichello,6,Ferrari,17,62.0,-25,4.823529411764706,6.294117647058823,5,0.20310633213859022,0.15639374425023,0.16666666666666666,0.1169811320754717,0.6956521739130435,0.23213428148056844,0.16267612453396602,0.345679012345679,0.12698412698412698,0.2637141409074755
2000,23,Ralf Schumacher,3,Williams,17,24.0,-20,8.470588235294118,9.647058823529411,9,0.11667810569663693,0.10259505129752566,0.1,0.04528301886792453,0.6956521739130435,0.10703112667423881,0.08393418670393547,0.3662551440329218,0.057142857142857155,0.20782307798703062
2000,25,Alexander Wurz,22,Benetton,17,2.0,18,13.176470588235293,12.117647058823529,13,0.07532122286220648,0.08184882041405875,0.07142857142857142,0.0037735849056603774,0.6956521739130435,0.04716785366101949,0.05356916605427871,0.5226337448559671,0.027210884353741492,0.20287846965212264
2000,30,Michael Schumacher,6,Ferrari,17,108.0,-56,2.0,5.294117647058823,4,0.47619047619047616,0.18538713195201748,0.2,0.2037735849056604,0.6956521739130435,0.6274181991879628,0.20511201668292872,0.21810699588477367,0.16190476190476194,0.33717251836243567
2000,35,Jacques Villeneuve,16,BAR,17,17.0,-14,8.705882352941176,9.529411764705882,11,0.11356045424181699,0.10384850335980453,0.08333333333333333,0.03207547169811321,0.6956521739130435,0.10251838762310869,0.08576878972017705,0.39094650205761317,0.03968253968253967,0.2052041268740006
